district,year,week,cases,predicted_cases,historical_avg_cases,rainfall_mm,temp_avg_c,humidity_pct,beds_needed,blood_units_needed,risk,recommended_actions
Puttalam,2024,50,155.0,149.71067954653373,123.5,70.45,26.33,86.24714285714286,12.83234396113146,4.491320386396011,moderate,"Prepare inpatient capacity for approximately 13 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 4 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Puttalam,2024,51,136.0,145.8134024100899,119.5,25.28,26.52142857142857,88.14,12.498291635150563,4.374402072302697,moderate,"Prepare inpatient capacity for approximately 12 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 4 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Puttalam,2024,52,90.0,111.27975529100527,89.5,8.39,26.33714285714285,83.53142857142858,9.538264739229023,3.3383926587301582,moderate,"Prepare inpatient capacity for approximately 10 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 3 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Trincomalee,2024,1,29.0,25.14156782875645,21.333333333333332,60.88,26.92142857142857,83.69571428571429,2.1549915281791243,0.7542470348626935,moderate,"Prepare inpatient capacity for approximately 2 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 1 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Trincomalee,2024,2,16.0,19.875383928163345,9.0,115.99,26.55857142857143,83.02857142857144,1.7036043366997153,0.5962615178449003,critical,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Trincomalee. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Activate the district dengue emergency response plan and hold regular situation review meetings (e.g. twice per week). Prepare inpatient capacity for approximately 2 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 1 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Trincomalee,2024,3,31.0,27.09148396053423,19.333333333333332,58.45,26.21,80.86857142857141,2.32212719661722,0.8127445188160269,moderate,"Prepare inpatient capacity for approximately 2 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 1 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Trincomalee,2024,4,38.0,34.4838325431594,27.333333333333332,3.3600000000000003,26.277142857142856,75.93285714285715,2.9557570751279485,1.034514976294782,moderate,"Prepare inpatient capacity for approximately 3 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 1 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Trincomalee,2024,5,43.0,37.15249793989496,24.0,21.71,27.00714285714286,85.48142857142857,3.184499823419568,1.1145749381968488,high,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Trincomalee. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Prepare inpatient capacity for approximately 3 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 1 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Trincomalee,2024,6,25.0,33.097432037837656,18.333333333333332,1.12,26.548571428571428,78.69000000000001,2.8369227461003703,0.9929229611351297,high,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Trincomalee. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Prepare inpatient capacity for approximately 3 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 1 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Trincomalee,2024,7,34.0,37.41340247314227,23.0,3.56,27.187142857142856,80.13285714285715,3.2068630691264803,1.1224020741942682,high,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Trincomalee. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Prepare inpatient capacity for approximately 3 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 1 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Trincomalee,2024,8,62.0,49.97255559048027,36.0,4.85,27.292857142857144,80.64999999999999,4.2833619077554514,1.499176667714408,moderate,"Prepare inpatient capacity for approximately 4 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 1 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Trincomalee,2024,9,49.0,50.342754885075934,24.0,0.26,27.40714285714285,79.29857142857142,4.315093275863651,1.510282646552278,critical,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Trincomalee. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Activate the district dengue emergency response plan and hold regular situation review meetings (e.g. twice per week). Prepare inpatient capacity for approximately 4 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 2 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Trincomalee,2024,10,55.0,51.299634400282415,29.0,0.0,26.93,77.17857142857143,4.397111520024207,1.5389890320084725,high,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Trincomalee. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Prepare inpatient capacity for approximately 4 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 2 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
